Date,Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
9/26/2012,4:00,14.6,9.0,69,17,25.0,100.88,Mostly Cloudy
7/28/2012,22:00,19.5,13.1,66,7,25.0,101.16,Mainly Clear
7/29/2012,0:00,18.5,13.7,74,9,25.0,101.18,Clear
10/2/2012,22:00,14.2,12.9,92,4,25.0,101.28,Clear
7/2/2012,13:00,26.5,13.7,45,17,48.3,100.66,Mainly Clear
6/3/2012,14:00,19.6,10.5,56,24,48.3,100.04,Mostly Cloudy
1/26/2012,16:00,-3.8,-12.2,52,19,24.1,101.52,Cloudy
6/5/2012,23:00,16.4,9.3,63,15,25.0,100.97,Mostly Cloudy
3/7/2012,21:00,6.8,-2.1,53,22,25.0,101.16,Mostly Cloudy
3/12/2012,7:00,2.6,-2.3,70,4,48.3,101.98,Mainly Clear
7/20/2012,17:00,24.2,9.8,40,4,48.3,101.34,Mainly Clear
7/20/2012,7:00,17.1,9.9,63,9,48.3,101.56,Mainly Clear
6/18/2012,7:00,19.3,13.4,69,17,48.3,101.16,Mostly Cloudy
8/18/2012,17:00,21.3,8.1,43,13,48.3,100.78,Mostly Cloudy
7/27/2012,12:00,24.1,15.6,59,6,24.1,100.56,Mainly Clear
9/9/2012,13:00,17.3,8.6,57,11,48.3,100.68,Mainly Clear
8/24/2012,10:00,24.2,13.3,51,13,48.3,101.84,Mainly Clear
11/29/2012,15:00,-1.2,-4.6,78,22,24.1,101.4,Snow
12/7/2012,12:00,3.0,-5.0,56,4,24.1,101.2,Cloudy
8/6/2012,8:00,19.7,13.6,68,17,48.3,101.09,Mainly Clear
6/12/2012,16:00,18.4,16.7,90,22,8.0,100.6,"Rain,Fog"
2/6/2012,10:00,1.4,-3.3,71,32,24.1,100.6,Cloudy
5/16/2012,2:00,13.9,12.0,88,6,25.0,100.6,Clear
11/15/2012,20:00,-0.7,-5.7,69,4,25.0,102.46,Clear
1/23/2012,22:00,3.6,2.2,91,28,25.0,100.1,Cloudy
3/15/2012,22:00,2.1,0.5,89,20,25.0,101.77,Mostly Cloudy
12/14/2012,16:00,2.8,-1.0,76,17,24.1,101.53,Mostly Cloudy
3/12/2012,22:00,7.9,0.7,60,11,25.0,101.35,Mostly Cloudy
7/11/2012,1:00,15.5,8.2,62,0,25.0,101.5,Clear
10/14/2012,20:00,10.0,9.3,95,15,9.7,100.31,Fog
11/25/2012,11:00,-2.9,-9.6,60,35,48.3,100.28,Snow Showers
9/12/2012,11:00,23.9,13.3,51,20,48.3,101.98,Clear
2/1/2012,14:00,-4.9,-7.4,83,9,2.0,100.34,"Freezing Rain,Haze"
9/26/2012,14:00,20.0,14.8,72,24,24.1,100.73,Cloudy
9/23/2012,6:00,9.9,7.4,84,19,24.1,100.77,Mainly Clear
5/5/2012,13:00,12.8,-0.7,39,13,48.3,101.63,Mostly Cloudy
1/10/2012,23:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy
8/2/2012,1:00,22.6,19.6,83,7,25.0,100.48,Mainly Clear
1/27/2012,10:00,0.6,-1.2,88,17,8.0,99.18,"Rain,Fog"
8/3/2012,11:00,27.1,17.3,55,13,24.1,100.99,Mainly Clear
3/4/2012,1:00,-0.8,-6.0,68,24,25.0,99.46,Mostly Cloudy
4/12/2012,20:00,9.1,-1.1,49,7,25.0,101.38,Mainly Clear
7/13/2012,12:00,30.1,15.2,40,19,48.3,101.54,Mainly Clear
12/11/2012,17:00,-6.8,-11.7,68,11,24.1,101.45,Clear
6/13/2012,8:00,17.9,12.6,71,32,24.1,100.96,Mostly Cloudy
2/20/2012,7:00,-11.0,-14.4,76,4,24.1,101.87,Clear
5/5/2012,14:00,14.4,-1.0,35,7,48.3,101.59,Mainly Clear
7/12/2012,5:00,17.7,12.8,73,9,48.3,101.56,Mainly Clear
9/1/2012,2:00,19.1,12.6,66,9,25.0,101.05,Mainly Clear
8/26/2012,19:00,27.2,14.9,47,15,25.0,101.55,Mainly Clear
8/8/2012,11:00,24.8,15.2,55,4,48.3,101.08,Mainly Clear
8/6/2012,15:00,22.6,13.8,58,22,48.3,101.12,Mainly Clear
4/14/2012,15:00,15.6,-3.0,28,20,48.3,101.02,Cloudy
8/13/2012,3:00,20.2,18.0,87,9,25.0,100.7,Mainly Clear
7/18/2012,5:00,18.8,16.7,88,0,48.3,100.44,Mainly Clear
4/25/2012,7:00,5.5,0.6,71,19,19.3,100.01,Rain Showers
3/15/2012,16:00,3.5,0.1,78,20,24.1,101.99,Mostly Cloudy
7/19/2012,6:00,15.2,11.0,76,6,48.3,101.25,Mainly Clear
3/13/2012,15:00,5.3,3.3,87,11,8.0,100.63,Fog
12/9/2012,20:00,-2.2,-7.2,69,28,25.0,102.11,Cloudy
12/31/2012,3:00,-11.8,-14.4,81,6,25.0,101.42,Mostly Cloudy
4/13/2012,13:00,14.7,-6.1,23,24,48.3,101.48,Mainly Clear
4/30/2012,13:00,12.4,-4.3,31,11,48.3,102.01,Mostly Cloudy
1/10/2012,6:00,0.7,-1.2,87,30,8.0,100.04,Snow
3/13/2012,10:00,3.5,1.5,87,11,2.4,100.54,"Drizzle,Fog"
6/4/2012,13:00,13.0,7.4,69,24,24.1,100.75,Rain
11/19/2012,18:00,1.1,-1.9,80,4,19.3,102.39,Mainly Clear
8/17/2012,15:00,24.9,15.8,57,30,24.1,100.11,Mostly Cloudy
6/3/2012,20:00,14.1,7.4,64,32,25.0,100.27,Mostly Cloudy
5/2/2012,6:00,8.6,7.5,93,11,1.6,101.58,Fog
1/9/2012,19:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy
5/5/2012,0:00,8.4,4.1,74,4,25.0,101.25,Mainly Clear
12/22/2012,2:00,1.1,0.1,93,30,8.0,97.89,"Drizzle,Snow,Fog"
9/29/2012,21:00,10.7,9.8,94,22,9.7,101.11,"Drizzle,Fog"
12/18/2012,16:00,1.1,0.1,93,26,8.0,99.48,"Rain,Snow"
10/11/2012,6:00,5.0,2.4,83,22,24.1,100.95,Mainly Clear
3/1/2012,18:00,-3.0,-6.0,80,19,4.0,100.87,Snow
3/10/2012,18:00,-2.1,-10.1,54,9,25.0,102.66,Mainly Clear
